,Unnamed: 0,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,genre,filename
194,0,0.3598175644874573,3.1746914386749268,0.064761996269226,9.417725959792732e-05,1343.555880897165,18195.252920778454,1605.8830616207738,17323.553206678658,2520.544245793269,117555.5077813786,0.063330078125,8.494908993060772e-05,6.20304053882137e-05,0.0039625186473131,0.0003378370020072,0.0001125090129789,172.265625,jazz,jazz.00019.wav
195,0,0.3346847593784332,2.4205400943756104,0.056462612003088,9.790366311790422e-05,1501.916643791982,123552.42712916851,1737.3143691670523,47528.14922597601,2882.550518329327,727117.5907097271,0.0686373197115384,9.725254668286568e-05,4.876642924500629e-05,0.0029515200294554,0.0002434341731714,0.0001318180002272,117.45383522727272,jazz,jazz.00019.wav
196,0,0.2643739879131317,1.7108819484710691,0.0462702736258506,0.0001739759900374,1223.04580999661,95944.41317790044,1687.7756440378907,57829.23086388453,2433.666053185096,723357.5394557426,0.041045673076923,0.000420591478517,4.293015808798373e-05,0.0017961759585887,0.000303090782836,0.0002023066190304,123.046875,jazz,jazz.00019.wav
197,0,0.2398063838481903,1.4485560655593872,0.0414804220199584,0.0002368958812439,1379.33810895686,88271.83916160208,1828.8029229243336,63701.177214440766,2933.981745793269,666041.2038587256,0.046172626201923,0.0003078717592905,2.1873349396628328e-05,0.0017183755990117,0.000251694698818,7.732001540716738e-05,172.265625,jazz,jazz.00019.wav
198,0,0.204822763800621,1.026084542274475,0.0345064513385295,0.000196533233975,1314.5091890182234,68919.56975135737,1904.918347013804,75152.74637566331,2941.518366887019,769995.2348351126,0.0404860276442307,0.0001728352569264,3.1279581889975816e-05,0.0011245773639529,0.0003021988959517,7.472738070646301e-05,184.5703125,jazz,jazz.00019.wav
199,0,0.253754049539566,1.3142837285995483,0.0409911163151264,0.0001100558729376,1395.1081995395182,52898.27707850731,1862.9718276875185,41072.27972399992,2998.912635216346,454644.507391213,0.0486215444711538,0.000341044445715,1.6564285033382475e-05,0.0014968316536396,0.0003014099493157,8.706951484782621e-05,172.265625,jazz,jazz.00019.wav
200,0,0.0633479729294776,0.2032209783792495,0.014600284397602,5.6182943808380514e-05,1110.808400486108,74212.45877903557,1820.9846107163692,58950.92087753213,2776.955003004808,723753.8271006747,0.0210186298076923,0.0001042470988437,7.45366996852681e-05,0.0002326002868358,0.000256916944636,1.0054602171294391e-05,112.34714673913044,jazz,jazz.00020.wav
201,0,0.1755927056074142,1.032429337501526,0.0353794544935226,0.0001300418225582,1057.5513975748386,36903.93311382097,1454.4753743065396,32842.94549708074,2138.909630408654,172198.824053121,0.0336388221153846,0.0002079349156667,0.0001201089471578,0.0010190857574343,0.0002372424933128,9.504752233624458e-05,143.5546875,jazz,jazz.00020.wav
202,0,0.125575765967369,0.5002744197845459,0.0220784526318311,0.0001825738727347,1349.1948240869722,208735.9321631086,1792.2427918846772,112220.56312845096,2995.8482947716348,1399208.513867961,0.0374924879807692,0.0004756376729209,0.0001843663339968,0.0004926404799334,0.0001571823522681,9.703468094812706e-05,61.5234375,jazz,jazz.00020.wav
203,0,0.1016952246427536,0.6512309312820435,0.0249285344034433,0.0002395005139987,1047.8239759582543,84458.01626217786,1651.670108653342,74134.61217892404,2330.555138221154,857693.7695388964,0.0248234675480769,0.000163983579218,0.0001374529820168,0.0008193785324692,0.0002272973797516,1.0446574378875084e-05,99.38401442307692,jazz,jazz.00020.wav
204,0,0.0962801575660705,0.3721677958965301,0.0201472304761409,8.937107486417517e-05,1091.3394983785167,88657.33798869286,1740.5963304071597,78563.21951130171,2516.7345252403848,1037094.5136461032,0.0197791466346153,0.0001016552490595,6.941395986359566e-05,0.0004238435940351,0.0002621283056214,1.9575858459575105e-05,107.666015625,jazz,jazz.00020.wav
205,0,0.1702368855476379,1.3656809329986572,0.0351631492376327,0.0005794090102426,1395.8038783907102,133602.33099649326,1796.8244856231802,82952.4883111241,2946.6532076322114,927878.4823787636,0.042119891826923,0.0004576446600919,0.0001290143845835,0.0015491127269342,0.0002133739180862,7.261647988343611e-05,234.90767045454547,jazz,jazz.00020.wav
206,0,0.0911416113376617,0.4579633474349975,0.0207552500069141,0.0001727691560517,1193.9536138557596,153957.63886025388,1818.4935851165023,101104.70599853454,2827.640850360577,1199200.3389426237,0.022735126201923,0.0001282251939265,8.761202479945496e-05,0.0004821483744308,0.0002610671217553,3.02016269415617e-05,107.666015625,jazz,jazz.00020.wav
207,0,0.1393691003322601,0.7357499003410339,0.0273479204624891,0.0002340015926165,1238.253539904059,85777.33275088095,1636.121330138295,50846.16139992095,2659.681865985577,405446.0153115572,0.0441256009615384,0.0013527948616524,0.00012278475333,0.000633169314824,0.0002360917860642,0.0001220447811647,107.666015625,jazz,jazz.00020.wav
208,0,0.1854674071073532,1.4392989873886108,0.0404066443443298,0.0002865529386326,1185.0170757350506,113583.01754088874,1534.5574628190675,58213.065340984525,2337.843299278846,553637.4423206205,0.0514009915865384,0.0008034368238505,8.028801676118746e-05,0.0016172190662473,0.0002328698610654,0.0001972643949557,143.5546875,jazz,jazz.00020.wav
209,0,0.1203964725136756,0.8102760314941406,0.028793616220355,0.0002448509330861,1080.7286998812535,61677.61141152592,1619.0604429883504,65113.91165566131,2337.015099158654,635109.3807106188,0.0297701322115384,0.0002790668871275,0.0001042217263602,0.000951555382926,0.000274312478723,3.0482548027066517e-05,107.666015625,jazz,jazz.00020.wav
210,0,0.4857483506202698,1.6984096765518188,0.0451476536691188,0.0004653186188079,2903.0833888032616,429584.7347718708,2394.6561289679403,52639.3218489228,5772.140737680288,910661.0171394588,0.16591796875,0.0086864192669208,3.811022907029837e-05,0.0013651561457663,0.0002505223674234,0.0005362932570278,129.19921875,jazz,jazz.00021.wav
211,0,0.6080868244171143,2.04300308227539,0.0514265075325965,0.0004866868257522,3033.139838928867,358225.77817471937,2433.921996142614,32365.05743946506,6029.048414963942,683950.2982127243,0.1922926682692307,0.0069050634260008,9.639304334996268e-05,0.0017895841738209,0.0002919428225141,0.0005337222246453,135.99917763157896,jazz,jazz.00021.wav
212,0,0.4973144829273224,1.5705058574676514,0.0436186045408248,0.0004570937016978,2718.413984875371,277412.489856776,2354.257291193955,21884.809757952684,5587.369290865385,495731.2811783785,0.15986328125,0.0041493547879732,5.900711039430462e-05,0.0011177923297509,0.0003351836057845,0.0005399838555604,123.046875,jazz,jazz.00021.wav
213,0,0.5445743799209595,1.9497127532958984,0.050184242427349,0.000395957235014,2528.432527906934,242315.0147372024,2268.076388581488,42937.42346889699,5199.2747145432695,665538.6473348155,0.1375826322115384,0.0029387603850054,4.099660600331845e-06,0.0012831756612285,0.0002879915700759,0.0008155488758347,123.046875,jazz,jazz.00021.wav
214,0,0.5141726732254028,2.321235179901123,0.0514715798199176,0.0007176258950494,2215.215146456561,295084.6432907281,2173.3082430700824,40739.74713804172,4694.818021334135,825272.1997894832,0.1085524338942307,0.002206710795679,3.539670433383435e-05,0.0012220732169225,0.0003401091962587,0.0012006311444565,123.046875,jazz,jazz.00021.wav
215,0,0.5416983962059021,2.202183723449707,0.0502097122371196,0.0007303977035917,2816.8480353631644,1059486.685872933,2307.8117150629178,124441.16734739007,5468.191293569712,2722992.5519836373,0.1879807692307692,0.0142410644553822,4.5623677578987554e-05,0.0017291955882683,0.0003265372070018,0.0005752721917815,92.28515625,jazz,jazz.00021.wav
216,0,0.4984575510025024,0.7726827263832092,0.034492302685976,0.0001362656475976,3562.6839747007084,277940.4516506342,2569.5443786958,10315.288449890708,6720.59551532452,146382.86691166944,0.2717698317307692,0.0071762113740458,7.529419963248074e-05,0.0004897210747003,0.0002853613405022,0.0003402697329875,151.99908088235293,jazz,jazz.00021.wav
217,0,0.6073945164680481,2.0860111713409424,0.0552655719220638,0.0001302500750171,2847.4185277501947,68894.48237909861,2524.534351527196,10606.5019047046,6092.9026442307695,149267.93013578336,0.1425180288461538,0.0013805133210131,3.532519258442335e-05,0.0019530666759237,0.0003358451358508,0.000413622445194,161.4990234375,jazz,jazz.00021.wav
218,0,0.6557229161262512,1.323745608329773,0.0465378388762474,0.0001036513203871,3300.3871045529204,142821.73881182956,2624.7245883123287,7140.06748033846,6631.564002403846,123204.37809828472,0.2227764423076923,0.0031442240991535,1.7417849448975176e-05,0.0012295265914872,0.0003007967607118,0.0003390111378394,129.19921875,jazz,jazz.00021.wav
219,0,0.6247787475585938,1.5599366426467896,0.0484301336109638,0.0001899544004118,3214.8823255231646,142973.60128148893,2567.3014172240355,11828.984835707535,6448.11767578125,166676.2239093964,0.2072303185096153,0.0037571088943255,3.161569475196302e-05,0.0012662252411246,0.000329656060785,0.0004223442228976,151.99908088235293,jazz,jazz.00021.wav
220,0,0.206636443734169,1.6837000846862793,0.0420861914753913,0.000469654216431,1514.8381182160035,170378.18644100617,1913.801677229762,201816.7731086476,3325.968862680289,2035956.7660554976,0.0567119891826923,0.0002476549571787,5.80657142563723e-05,0.0021025270689278,0.0002745671081356,3.5077591746812686e-05,123.046875,jazz,jazz.00022.wav
221,0,0.1617729514837265,0.8857581615447998,0.0326716415584087,0.0001170015966636,1374.0630631094589,208689.8695902173,2031.3139805803496,132043.9091066286,3157.5957782451924,2287438.299050839,0.0373009314903846,0.0004468092410522,6.400573329301551e-05,0.001035728957504,0.0003308437298983,3.7236735806800425e-05,123.046875,jazz,jazz.00022.wav
222,0,0.206024557352066,1.8382452726364136,0.0385163836181163,0.000952987873461,1876.8716595841097,491140.6418431299,2149.578003250166,192844.51654258568,4055.1990685096152,2991725.160074798,0.0771597055288461,0.0032887109073661,0.0001167713708127,0.002151132794097,0.0002328258269699,0.0001018671464407,129.19921875,jazz,jazz.00022.wav
223,0,0.2119819074869156,2.2021915912628174,0.0488743036985397,0.0005168866482563,1497.9407528443005,120539.07901536534,2028.953103599795,122173.48820759782,3276.939415564904,1941373.3619910371,0.0431415264423076,0.000105068725947,0.0001382335758535,0.0028273116331547,0.0002485604491084,3.591650602174923e-05,129.19921875,jazz,jazz.00022.wav
224,0,0.3239957392215729,7.540117740631103,0.0915154367685318,0.0015758594963699,1561.0398251140375,88533.25157354523,2015.0163411067915,97853.1521303364,3441.668419471154,1523223.417663151,0.0511080228365384,9.606944033380092e-05,0.0001002312637865,0.0097143026068806,0.0002370744914514,0.0001103413960663,129.19921875,jazz,jazz.00022.wav
225,0,0.2283645868301391,1.6393049955368042,0.0445029288530349,0.0002198695583501,1459.96752129927,181932.94674634875,2014.05043209854,75361.80171126236,3302.199519230769,1312518.6452539717,0.0432466947115384,0.0006920408779347,8.584580064052716e-05,0.0019239034736528,0.0002761807700153,9.238917118636893e-05,123.046875,jazz,jazz.00022.wav
226,0,0.3038857579231262,3.787116527557373,0.0690960064530372,0.0002692156704142,1171.315718202507,40913.68579117481,1627.2378262625766,33807.393598227696,1972.9383263221157,314151.4385944288,0.0462139423076923,0.0001376990594807,5.0038179324474186e-05,0.0048645809292793,0.0003073375555686,5.756075552199036e-05,129.19921875,jazz,jazz.00022.wav
227,0,0.2388429492712021,1.5194355249404907,0.0425080731511116,0.0002336199977435,1390.198402716433,140418.74437110682,1872.7736420646356,101127.65083332408,2773.890662560096,1763006.8137462677,0.0503831129807692,0.0001235037019266,7.620359974680468e-05,0.0018570434767752,0.0002853275509551,5.866511128260754e-05,123.046875,jazz,jazz.00022.wav
228,0,0.2449322938919067,1.5242536067962646,0.0443168729543685,8.906545554054901e-05,1303.220693970612,48567.14877885145,1810.9200554240451,46235.34628489245,2535.0377478966348,714846.7281241743,0.0501577524038461,9.329141244380431e-05,5.033255001762882e-05,0.0019175602355971,0.0002692295820452,4.148652442381717e-05,129.19921875,jazz,jazz.00022.wav
229,0,0.2616391479969024,1.8386359214782717,0.0479260571300983,0.0001816754520405,1385.4904173504046,31554.161896670583,1781.3832471852115,34122.413157596726,2631.9371619591348,421204.2709049036,0.0519906850961538,0.0001328953060172,0.0001079365683835,0.002273648045957,0.0002837624342646,7.665384327992797e-05,161.4990234375,jazz,jazz.00022.wav
230,0,0.4389212131500244,4.7112812995910645,0.0762941837310791,0.0005677350563928,1995.6076000457283,49509.90602934196,2082.9440419582106,34312.64032117909,4331.3209885817305,314209.1926743998,0.097832782451923,0.0006657637223689,2.046180816250853e-05,0.0054543325677514,0.0003508054069243,0.0003815520030912,161.4990234375,jazz,jazz.00023.wav
231,0,0.4903912246227264,6.388172626495361,0.0862854942679405,0.0011825923575088,1856.857216259726,124387.07460703874,2033.835303840577,81848.80700149361,3994.740459735577,999377.5875379348,0.0689528245192307,0.0002624291075757,5.823214814881794e-05,0.007295373827219,0.0003244200488552,0.0005145432660356,57.421875,jazz,jazz.00023.wav
232,0,0.4535848200321197,4.033023357391357,0.0712151303887367,0.0004244471492711,1963.4667918414104,85847.08265522897,2145.9042175886334,46150.27964267306,4388.880896935096,516727.2693744426,0.0709585336538461,0.0002557505658392,-1.0597678965496016e-06,0.0048667187802493,0.0003643652889877,0.0002083649742417,172.265625,jazz,jazz.00023.wav
233,0,0.71732497215271,6.06471061706543,0.0876650959253311,0.0008549979538656,2278.860314643267,200883.11762910115,2260.7846380654087,53692.73986822461,4950.649038461538,855144.6608376926,0.1023287259615384,0.0014874272656863,8.611840712546837e-06,0.0064373170025646,0.0003158198378514,0.0009542147163301,151.99908088235293,jazz,jazz.00023.wav
234,0,0.7273322343826294,9.792678833007812,0.1114176511764526,0.0010149559238925,1668.4971989762028,304010.48256660724,1905.7903001365437,104988.09695436164,3513.14208984375,1669023.8326205658,0.06376953125,0.0004002299675574,3.748686867766082e-05,0.0105131650343537,0.0003629770071711,0.0014246732462197,129.19921875,jazz,jazz.00023.wav
235,0,0.626105546951294,8.142097473144531,0.1037132516503334,0.000356995529728,1801.337150367523,70408.25462707173,1980.064710943545,21498.959843035507,3905.129206730769,345245.3572791004,0.0673715444711538,0.0001865293993752,3.245814878027886e-05,0.008933238685131,0.0003402448201086,0.0013633372727781,83.35433467741936,jazz,jazz.00023.wav
236,0,0.5753905773162842,7.144402027130127,0.0914161130785942,0.0013799490407109,1737.4606141879865,238011.1839653445,1967.4381323673783,83122.5670110686,3750.5870643028848,1276047.478766272,0.062353515625,0.0008623403769273,1.0332491910958195e-05,0.0075023062527179,0.0003434167883824,0.001060925074853,80.74951171875,jazz,jazz.00023.wav
237,0,0.5684399008750916,4.34223747253418,0.0753822475671768,0.000389485125197,2363.765272449479,95672.89837960784,2247.606391687649,25264.10215391117,5089.952298677885,323416.0984301708,0.1033653846153846,0.0006270366307546,2.0606508769560605e-05,0.0047273393720388,0.0003500706516206,0.0006550081307068,172.265625,jazz,jazz.00023.wav
238,0,0.6111311912536621,6.81037712097168,0.0933863893151283,0.0006119277095422,1786.4059202404833,97886.2751981127,2036.724785830826,40781.63284843304,3932.791090745192,634367.9609942012,0.0675180288461538,0.000235066103512,1.3767189557256644e-05,0.0070966030471026,0.0003354327927809,0.0008822059025987,143.5546875,jazz,jazz.00023.wav
239,0,0.5594726800918579,4.694725036621094,0.0763639137148857,0.0006758332601748,2429.2144006130093,239703.2519507064,2358.5941574175326,39613.809923214896,5279.196026141827,771906.4696145834,0.0888521634615384,0.0019244925369172,4.638193786377087e-05,0.0047436514869332,0.0003549207176547,0.0011899282690137,57.421875,jazz,jazz.00023.wav
240,0,0.4586958885192871,2.527156352996826,0.0522559769451618,0.000826698669698,2200.125349386132,174696.74780220757,2195.871427327971,100283.05423340065,4793.2081956129805,1056859.777488123,0.1022611177884615,0.0009969672366712,4.906074900645763e-05,0.0019321960862725,0.0003168840194121,0.0006463816971518,103.359375,jazz,jazz.00024.wav
241,0,0.430983304977417,1.416139841079712,0.0427576005458831,0.0002531418576836,2517.2113942800265,355525.61387330474,2362.065585590209,61823.43375433653,5367.316518930288,913007.2320537808,0.1228928786057692,0.0036199387572926,3.267435386078432e-05,0.0011025150306522,0.0003614679444581,0.0004664320149458,107.666015625,jazz,jazz.00024.wav
